date,kitzmiller,barnum,barton,bloomington,luke,por,monoc_jug,goose,seneca,lfalls
2022-07-26 3:00,220,236.25,12.95,52,305,2680,165,54.125,70.3,2952.5
2022-07-26 4:00,205.5,237,15.25,52,305,2680,164,57.1,67.53333333,2925
2022-07-26 5:00,193.25,237,17.575,52,305,2660,161,57.1,64.375,2895
2022-07-26 6:00,183.5,237,16.525,52,305,2665,161,57.1,61.8,2895
2022-07-26 7:00,175.75,237,15.65,43.26666667,305,2660,161,57.85,59.58333333,2880
2022-07-26 8:00,169.75,237,14.85,31,305,2660,161,70.525,56.35,2855
2022-07-26 9:00,161.75,237,13.85,31,304.25,2660,161,79.95,52.325,2867.5
2022-07-26 10:00,157.5,237,13.1,31,293.75,2660,162,80.9,50.75833333,2855
2022-07-26 11:00,152.5,237,12.5,30.7,281.75,2645,165,80.9,49.34166667,2830
2022-07-26 12:00,149.75,237,11.95,30.4,277.5,2630,165,79,51.18333333,2830
2022-07-26 13:00,148,238.75,11.4,30.05,276,2630,165.75,78.05,55.15,2830
2022-07-26 14:00,146,241,10.85,29.7,273,2630,168,76.65,61.48333333,2880
2022-07-26 15:00,142.75,238,10.35,29.7,273,2630,168,73.95,63.86666667,2905
2022-07-26 16:00,140.5,237,10.1,29.7,273.75,2630,168,72.625,63.7,2917.5
2022-07-26 17:00,137.25,237,9.74,49.2,274.5,2660,168,70,63.54166667,2917.5
2022-07-26 18:00,133.5,237,9.62,53.9,275.25,2665,170.25,70,61.64166667,2917.5
2022-07-26 19:00,131,237,9.14,53.9,273,2680,171,70,59.9,2905
2022-07-26 20:00,127.5,237,9.025,53.9,285,2680,171,69.575,61.8,2880
2022-07-26 21:00,124.5,237,8.68,53.9,304.25,2680,168,68.3,64.36666667,2867.5
2022-07-26 22:00,121.5,237,8.46,53.9,305,2680,168,69.575,62.75,2830
2022-07-26 23:00,119.5,237,8.24,53.9,305,2670,168,70,60.05833333,2830
2022-07-27 0:00,117,237,8.135,53.9,305,2660,168.75,70,61.00833333,2805
2022-07-27 1:00,115,237,7.82,53.9,305,2637.5,171,70,63.86666667,2780
2022-07-27 2:00,113.5,237,7.7175,53.9,305,2625,171,70,66.86666667,2780
2022-07-27 3:00,112,238,7.41,53.9,305,2610,169.5,70,69.7,2767.5
2022-07-27 4:00,110.5,237,7.41,54.9,307.25,2595,168,70,65.86666667,2730
2022-07-27 5:00,109,237,7.41,53.9,305.75,2590,168,70,63.54166667,2717.5
2022-07-27 6:00,108,237,7.41,53.9,305,2560,168,70,60.69166667,2680
2022-07-27 7:00,106.5,237,7.41,53.9,305,2545,168,70,56.2,2667.5
2022-07-27 8:00,106,237,7.21,53.9,305,2540,164,70,53.35,2655
2022-07-27 9:00,104,237,7.01,53.9,304.25,2532.5,164,70,50.75833333,2630
2022-07-27 10:00,104,236.25,7.01,53.9,305,2510,167,70,49.34166667,2630
2022-07-27 11:00,104,237,7.01,53.9,304.25,2510,169,70,50.6,2592.5
2022-07-27 12:00,104,237,7.01,53.9,304.25,2517.5,171.75,67.025,51.25,2580
2022-07-27 13:00,104,239.75,7.01,53.9,305,2540,175.5,66.6,55.24166667,2592.5
2022-07-27 14:00,104,241.75,6.915,53.9,305,2532.5,178.5,66.6,58.63333333,2580
2022-07-27 15:00,102,241,6.63,53.9,305,2540,180,65.325,64.39166667,2567.5
2022-07-27 16:00,102,237,6.63,53.9,305,2540,184,64.5,64.53333333,2580
2022-07-27 17:00,102,238,6.63,53.9,305,2540,184,63.3,63.225,2567.5
2022-07-27 18:00,102,237,6.63,53.9,305,2540,184,63.3,60.18333333,2567.5
2022-07-27 19:00,100.35,237,6.63,53.9,305,2545,184,63.3,58.6,2580
2022-07-27 20:00,99.8,237,6.63,53.9,305,2550,182,63.3,63.36666667,2555
2022-07-27 21:00,99.9,238,6.54,53.9,305,2560,180,63.3,62.875,2555
2022-07-27 22:00,98,237,6.27,53.9,305,2590,180,63.3,60.11666667,2555
2022-07-27 23:00,98,239,6.27,53.9,305,2610,177,62.5,61.225,2580
2022-07-28 0:00,96.1,237,6.27,53.9,305,2615,177,60.1,63.03333333,2580
2022-07-28 1:00,96.1,239,6.27,53.9,305,2625,177,60.1,64.7,2580
2022-07-28 2:00,94.675,237,6.27,53.9,305,2625,177,60.1,64.86666667,2592.5
2022-07-28 3:00,94.2,238,6.27,53.9,305,2610,176.25,58.6,64.53333333,2580
2022-07-28 4:00,92.4,238,6.27,53.9,305,2595,174,58.6,64.19166667,2555
2022-07-28 5:00,92.4,237,6.27,53.9,305,2567.5,174,57.1,62.875,2530
2022-07-28 6:00,90.6,237,6.27,53.9,305,2555,173,57.1,56.74166667,2517.5
2022-07-28 7:00,89.7,237,5.92,53.9,305,2540,170,57.1,52.74166667,2492.5
2022-07-28 8:00,88.8,241.75,5.92,53.9,305,2510,172,57.1,52.6,2480
2022-07-28 9:00,88.8,254,5.92,53.9,305,2505,173,55.6,50.95,2467.5
2022-07-28 10:00,87.95,255,5.755,53.9,305,2495,174,55.6,49.08333333,2442.5
2022-07-28 11:00,87.1,255,5.59,53.9,310.25,2500,174,55.6,47.15833333,2430
2022-07-28 12:00,87.1,255,5.59,53.9,319,2510,174,54.475,48.05,2430
2022-07-28 13:00,86.65,256,5.59,53.9,319,2532.5,174,54.1,50.8,2405
2022-07-28 14:00,85.3,258,5.3425,53.9,319,2567.5,174,54.1,55.05833333,2392.5
2022-07-28 15:00,85.3,255,5.26,53.9,319.25,2610,174,52.7,62.875,2405
2022-07-28 16:00,84.875,255,5.26,53.9,319,2652.5,174.75,52.7,62.53333333,2380
2022-07-28 17:00,83.6,255,5.26,54.4,319,2680,174,52.7,61.06666667,2430
2022-07-28 18:00,83.6,255,5.26,54.65,320,2720,174,52.7,59.8,2430
2022-07-28 19:00,82.75,255,5.26,53.9,321,2745,174,52.7,59.16666667,2455
2022-07-28 20:00,81.9,255,5.26,53.9,320,2760,170,54.1,56.7,2542.5
2022-07-28 21:00,81.9,255,5.26,53.9,319,2737.5,170,54.1,59.48333333,2642.5
2022-07-28 22:00,81.9,255,4.96,53.9,319,2707.5,169.25,54.1,59.8,2680
2022-07-28 23:00,81.9,254,4.96,53.9,319,2657.5,167,55.225,58.69166667,2755
2022-07-29 0:00,81.475,255,4.96,53.9,319,2620,167,55.6,58.21666667,2792.5
2022-07-29 1:00,80.2,255,4.96,53.9,319,2595,167,56.725,56.7,2792.5
2022-07-29 2:00,80.225,254,4.96,53.9,319,2567.5,167,57.1,60.11666667,2780
2022-07-29 3:00,80.3,254,4.96,53.9,319,2540,165.5,57.1,61.7,2767.5
2022-07-29 4:00,80.3,255,4.96,53.9,319,2517.5,162.5,57.1,63.6,2742.5
2022-07-29 5:00,80.3,255,4.96,53.9,319,2510,161,57.1,63.28333333,2705
2022-07-29 6:00,80.7,255,4.96,53.9,319,2490,161,57.1,60.59166667,2680
2022-07-29 7:00,81.9,255,4.735,53.9,319,2490,161,57.1,56.4,2667.5
2022-07-29 8:00,81.9,255,4.66,53.9,319,2490,159,55.975,51.8,2642.5
2022-07-29 9:00,81.9,256,4.81,55.4,331,2500,157,55.6,49.24166667,2630
2022-07-29 10:00,83.65,255,5.185,54.9,337,2510,157,55.6,47.6,2630
2022-07-29 11:00,84.975,255,5.3425,54.9,332,2510,157,55.6,47.3,2592.5
2022-07-29 12:00,85.4,236.5,6.095,54.9,326,2510,157,57.1,49.36666667,2600
2022-07-29 13:00,86.675,224,6.0075,54.9,323,2540,157,57.1,54.3,2580
2022-07-29 14:00,87.1,227,6.45,54.9,319.25,2550,160,57.1,57.9,2580
2022-07-29 15:00,87.55,224,7.6425,54.9,300.75,2560,160,57.1,60.59166667,2580
2022-07-29 16:00,88.9,223,14.975,54.9,292.75,2582.5,160,57.1,64.43333333,2580
2022-07-29 17:00,88.9,223,24.675,54.9,292,2630,160,57.1,64.10833333,2580
2022-07-29 18:00,88.9,223,26.65,54.9,292,2610,160,57.1,64.6,2620
2022-07-29 19:00,88.9,226.75,24.65,54.65,294.25,2610,162,57.1,63.61666667,2645
2022-07-29 20:00,90.25,225,22.8,53.9,295,2610,164.75,57.1,68.28333333,2657.5
2022-07-29 21:00,91.6,223,21.6,53.9,295.75,2615,167.75,57.1,73.1,2670
2022-07-29 22:00,92.95,223,20.8,53.9,297.25,2625,171.5,57.1,79.01666667,2670
2022-07-29 23:00,94.775,223,33.575,53.9,294.25,2630,174.5,57.1,91.48333333,2670
2022-07-30 0:00,96.675,223,34.325,53.9,292,2625,174.5,57.1,96.74166667,2657.5
2022-07-30 1:00,99.05,223,32,53.9,292,2625,172.25,57.1,121.3333333,2657.5
2022-07-30 2:00,101,223,29.5,53.9,292,2630,169.25,55.975,139.3333333,2657.5
2022-07-30 3:00,103.5,223,27.1,53.9,292,2625,166,55.6,131,2620
2022-07-30 4:00,107,223,25.3,53.9,292,2630,163,55.6,124.5833333,2620
2022-07-30 5:00,110,223,23.6,53.9,292,2625,162.25,55.6,115,2620
2022-07-30 6:00,114,223,22.2,53.9,292,2610,160.75,55.6,108.8333333,2620
2022-07-30 7:00,143.5,223,20.8,53.9,292,2610,160,55.6,104.8333333,2607.5
2022-07-30 8:00,164.75,223,19.875,53.9,292,2610,160,55.6,99.525,2620
2022-07-30 9:00,178.75,223,18.7,53.9,292,2610,160,55.6,93.88333333,2620
2022-07-30 10:00,191,223,17.75,53.9,292,2610,160,56.35,89.39166667,2595
2022-07-30 11:00,200,223,16.875,53.9,292,2610,160,57.1,85.75,2595
2022-07-30 12:00,203,223,15.825,53.9,292,2610,160,57.1,83.05,2582.5
2022-07-30 13:00,202.25,224,15.15,53.9,292,2610,160,57.1,83.23333333,2582.5
2022-07-30 14:00,197,227,14.525,53.9,291.25,2625,160,57.85,82.68333333,2595
2022-07-30 15:00,191.75,223,13.85,53.9,289.75,2625,162.25,60.1,84.14166667,2607.5
2022-07-30 16:00,186.75,223,13.4,53.9,292,2630,163,60.1,85.39166667,2632.5
2022-07-30 17:00,180.75,223,12.8,53.9,289.75,2630,164,60.1,83.23333333,2645
2022-07-30 18:00,174.75,222.25,12.35,53.9,290.5,2630,167,60.1,82.86666667,2645
2022-07-30 19:00,167.75,223,11.825,53.9,290.5,2652.5,165,60.1,80.98333333,2632.5
2022-07-30 20:00,163.5,223,11.55,53.9,289,2645,163,60.1,75.35,2620
2022-07-30 21:00,158.5,223,11.1,53.9,289,2645,163,60.9,72.38333333,2620
2022-07-30 22:00,154,223,10.85,53.9,289.75,2660,163,62.9,74.43333333,2620
2022-07-30 23:00,151,223,10.6,53.9,289,2660,163,65.75,72.65,2620
2022-07-31 0:00,148.5,223,10.225,53.9,289,2660,163,68.725,69.43333333,2620
2022-07-31 1:00,146,223,10.1,53.9,289.75,2660,163,70.875,66.2,2595
2022-07-31 2:00,144,223,9.98,53.9,289,2660,161.5,73.5,67.75833333,2570
2022-07-31 3:00,140.75,223,9.62,53.9,289,2660,160.75,73.95,68.26666667,2570
2022-07-31 4:00,137.5,223,9.5,53.9,289,2660,160,75.3,68.43333333,2532.5
2022-07-31 5:00,133.25,223,9.14,53.9,289,2660,160,75.3,69.925,2510
2022-07-31 6:00,130,223,9.14,53.9,288.5,2680,160,74.85,66.33333333,2500
2022-07-31 7:00,126.25,223,8.91,53.9,288,2680,160,73.5,63.08333333,2510
2022-07-31 8:00,122.5,223,8.68,53.9,289,2680,160,73.5,58.34166667,2500
2022-07-31 9:00,119,223,8.68,53.9,288,2702.5,163,72.6,55.25,2500
2022-07-31 10:00,116,223,8.57,53.9,289,2710,163,70.425,53.20833333,2500
2022-07-31 11:00,112.5,223,8.24,53.9,288,2710,163.75,70,52.2,2480
2022-07-31 12:00,109.5,223,8.24,53.9,288,2710,166,70,51.59166667,2480
2022-07-31 13:00,107,224,8.24,53.9,290,2710,166,67.45,52.5,2480
2022-07-31 14:00,104,227,8.245,54.15,291,2710,166,66.6,55.40833333,2480
2022-07-31 15:00,102.5,226,8.68,54.9,295,2710,166.75,66.6,61.30833333,2467.5
2022-07-31 16:00,100.5,223,9.14,54.9,295.75,2710,168.25,66.175,67.34166667,2480
2022-07-31 17:00,98.65,223,9.14,54.65,296.5,2730,173.5,64.9,70.1,2480
2022-07-31 18:00,96.775,223,9.62,54.9,295.75,2760,179.25,66.175,68.2,2510
2022-07-31 19:00,96.3,223,10.225,54.9,296.5,2852.5,193.5,66.6,72.325,2545
2022-07-31 20:00,94.4,224,10.85,53.9,298,2900,226.75,66.6,72.3,2582.5
2022-07-31 21:00,93.95,223,11.55,53.9,297.25,2930,293.75,66.6,74.4,2620
2022-07-31 22:00,92.6,223,12.2,53.9,295.75,2940,390,66.6,75.8,2632.5
2022-07-31 23:00,92.6,223,13.1,53.9,295,2950,425,66.6,81.48333333,2645
2022-08-01 0:00,90.8,223,13.85,53.9,293.5,2980,400.75,66.6,95.56666667,2645
2022-08-01 1:00,90.8,223,14.85,53.9,292,3000,371.5,66.6,105.1666667,2632.5
2022-08-01 2:00,89.9,223,15.475,53.9,292.75,3030,345,66.6,113.25,2645
2022-08-01 3:00,89,223.75,16.35,53.9,294.25,3035,326,66.6,119.6666667,2670
2022-08-01 4:00,89,223,16.7,53.9,295,3050,313,66.6,126.3333333,2670
2022-08-01 5:00,90.35,223,16.7,53.9,295,3050,306,66.6,125.75,2670
2022-08-01 6:00,90.8,223,17.225,53.9,295,3050,302.75,66.6,124.25,2670
2022-08-01 7:00,90.8,223,17.4,53.9,294.25,3030,300,66.6,131.6666667,2670
2022-08-01 8:00,91.25,223,20.075,53.9,292.75,3030,297,67.45,143.75,2670
2022-08-01 9:00,92.6,223,24.4,53.9,292,3000,294,69.575,126.75,2657.5
2022-08-01 10:00,92.6,223,24.2,53.9,292,2980,294,70,114.25,2682.5
2022-08-01 11:00,92.6,223,23.4,53.9,292,2957.5,298,72.625,108,2707.5
2022-08-01 12:00,92.6,223,22.6,53.9,292,2945,301,73.5,104.1666667,2720
2022-08-01 13:00,94.5,223.75,21.8,53.9,292.75,2935,307,74.4,103.1666667,2757.5
2022-08-01 14:00,94.5,226,21,53.9,292,2930,314.5,75.3,101.325,2815
2022-08-01 15:00,94.5,224.5,20.05,53.9,292,2930,322,73.95,98.075,2830
2022-08-01 16:00,94.5,223,19.3,53.9,292,2930,332,73.5,96.28333333,2802.5
2022-08-01 17:00,94.5,223,18.5,53.9,292,2930,338,73.5,91.675,2867.5
2022-08-01 18:00,96.3,223,17.75,53.9,292,2930,343,73.05,89.28333333,2880
2022-08-01 19:00,96.3,223,17.05,53.9,292,2930,344,70.425,87.05,2917.5
2022-08-01 20:00,96.3,223,16.525,53.9,292,2930,344,70,85.64166667,2930
2022-08-01 21:00,96.3,223,16,53.9,292,2930,344,70,81.825,2967.5
2022-08-01 22:00,96.3,223,15.475,53.9,292,2950,343,70,80.1,2980
2022-08-01 23:00,96.3,223,15.3,53.9,292,2950,347,73.975,80.675,2980
2022-08-02 0:00,94.5,223,15,53.9,292,2950,348,77.575,80.10833333,3062.5
2022-08-02 1:00,94.5,223,14.7,53.9,292,2950,352,80.425,80.3,3140
2022-08-02 2:00,94.5,223,14.7,53.9,292,2945,355,96.275,82.4,3197.5
2022-08-02 3:00,94.5,223,14.7,53.9,291,2922.5,363,114.25,80.675,3362.5
2022-08-02 4:00,93.15,223,15.3,53.9,292,2890,369,116,78.45,3375
2022-08-02 5:00,92.7,223,15.3,53.9,292,2865,371,115,75.975,3360
2022-08-02 6:00,92.7,223,15.3,53.9,292,2845,375.5,111,76.85,3347.5
2022-08-02 7:00,92.7,223,15.3,53.9,292,2830,379,109,75.41666667,3405
2022-08-02 8:00,92.7,223,15.3,53.9,292,2830,382,109.5,70.375,3480
2022-08-02 9:00,92.25,223,15.3,53.9,292,2830,385,121.25,66.16666667,3435
2022-08-02 10:00,90.9,223,15.3,53.9,292,2830,386,137.75,63.66666667,3435
2022-08-02 11:00,90.9,223,14.85,53.9,292,2840,386,144.5,62.075,3450
2022-08-02 12:00,90.9,223,14.175,53.9,291,2865,386,141.75,64.33333333,3480
2022-08-02 13:00,90.9,224.75,13.7,53.9,292,2885,383,136.5,68.16666667,3517.5
2022-08-02 14:00,93.15,227,13.25,53.9,292,2922.5,382,129.25,71.40833333,3545
2022-08-02 15:00,96.4,224.5,12.8,53.9,292,2950,380,124,71.24166667,3560
2022-08-02 16:00,101.5,223,12.2,53.9,292,2972.5,374.25,120,69.16666667,3560
2022-08-02 17:00,114,223,11.95,53.9,291,3007.5,371,115.5,72.45,3575
2022-08-02 18:00,158,223,11.7,53.9,291,3030,365,110,74.35,3575
2022-08-02 19:00,165.75,223,11.4,53.9,291,3050,359.75,106.75,82.51666667,3545
2022-08-02 20:00,170,223.75,11.1,53.9,291,3080,354,104.5,87.39166667,3530
2022-08-02 21:00,169,223,11.1,53.9,291,3115,349,102,82.14166667,3492.5
2022-08-02 22:00,165.75,223,11.1,53.9,290.25,3130,343,99.4,78.28333333,3465
2022-08-02 23:00,161,223,11.1,53.9,291,3152.5,337.5,99.4,73.96666667,3420
2022-08-03 0:00,156.5,223.75,10.975,53.9,291,3160,333,98.85,77.55,3375
2022-08-03 1:00,152.75,223,10.6,53.9,291,3160,327,97.2,74.51666667,3347.5
2022-08-03 2:00,150.5,223,10.6,53.9,291,3137.5,323,95.625,76.325,3310
2022-08-03 3:00,149,223,10.6,53.9,291,3130,318,94,72.6,3250
2022-08-03 4:00,147.25,223,10.225,53.9,291,3115,314,91.875,71.6,3200
2022-08-03 5:00,144,223.75,10.1,53.9,291,3102.5,310.5,88.8,70.55,3185
2022-08-03 6:00,141.5,223,10.1,53.9,289.5,3080,307,88.8,67,3140
2022-08-03 7:00,138.5,223,9.74,53.9,290.25,3045,305,87.3,61.6,3102.5
2022-08-03 8:00,135,228.25,9.62,51.725,290.25,3030,301,85.8,57.35833333,3102.5
2022-08-03 9:00,131.25,237,9.62,48.8,290.25,2995,298,83.8,55.1,3090
2022-08-03 10:00,127.5,237,9.26,48.8,290.25,2972.5,296,82.8,52.85,3090
2022-08-03 11:00,124,237,9.14,48.8,294,2945,293,80.425,52.4,3090
2022-08-03 12:00,120.25,237.75,9.14,48.8,296.5,2922.5,289,79,54.5,3090
2022-08-03 13:00,117,237.75,8.68,48.8,297.25,2895,285.25,78.05,58.76666667,3075
2022-08-03 14:00,113.5,239.25,8.68,48.8,296.5,2872.5,283,77.1,61.6,3045
2022-08-03 15:00,111,237,8.57,48.8,298,2857.5,281,75.3,63.2,3075
2022-08-03 16:00,107.5,237,8.24,48.8,297.25,2830,276.75,74.85,67.5,3090
2022-08-03 17:00,104.5,228,8.24,48.8,296.5,2815,273,73.5,66.5,3090
2022-08-03 18:00,103,226,7.82,48.8,297.25,2822.5,269,73.5,62.39166667,3090
2022-08-03 19:00,100.5,227,7.82,48.8,294,2830,264,70,63.85833333,3115
2022-08-03 20:00,97.825,226,7.82,48.8,288,2840,260.25,70,62.88333333,3127.5
2022-08-03 21:00,95.95,228,7.5125,48.8,288,2850,256,70,61.91666667,3140
2022-08-03 22:00,93.7,228,7.41,48.8,288,2872.5,253.25,68.3,63.66666667,3140
2022-08-03 23:00,91.85,226,7.41,48.8,288,2880,250,67.025,63.34166667,3127.5
2022-08-04 0:00,90.475,227,7.41,48.8,288,2880,246.25,66.6,62.70833333,3140
2022-08-04 1:00,89.2,227,7.31,48.8,288,2880,243,65.325,62.23333333,3102.5
2022-08-04 2:00,89.2,227,7.01,48.8,288,2865,240,64.9,65.5,3090
2022-08-04 3:00,87.85,228,7.01,48.8,288,2850,237,63.3,64.66666667,3090
2022-08-04 4:00,87.4,226,7.01,48.8,288,2850,233.25,62.5,63.5,3060
2022-08-04 5:00,86.95,227,7.01,48.8,288,2830,230.75,61.3,64.00833333,3030
2022-08-04 6:00,85.6,227,7.01,48.8,288,2822.5,230,60.1,59.06666667,3030
2022-08-04 7:00,85.625,227,6.63,48.8,288,2800,228.5,59.35,57.8,3005
2022-08-04 8:00,85.25,233.25,6.63,48.8,288,2785,226,58.6,53.9,2980
2022-08-04 9:00,83.9,244,6.63,48.8,288,2780,223,57.85,50.41666667,2967.5
2022-08-04 10:00,83.9,244,6.63,48.8,288,2775,223,57.1,48.25,2930
2022-08-04 11:00,82.625,244,6.63,48.8,296.25,2760,223,57.1,47.35,2905
2022-08-04 12:00,82.2,244,6.63,48.8,302.5,2760,223,55.975,48.69166667,2865
2022-08-04 13:00,82.2,245.75,6.63,48.8,302.5,2765,226,54.85,51.85,2820
2022-08-04 14:00,80.5,247,6.63,48.8,304,2797.5,228.5,54.1,59.1,2820
2022-08-04 15:00,80.5,245.5,6.36,48.8,304,2852.5,230,53.4,61.91666667,2820
2022-08-04 16:00,79.3,236,6.27,48.8,304,2940,230,52.7,61.44166667,2820
2022-08-04 17:00,78.9,225.25,6.27,48.8,303.25,3015,230,51.65,60.33333333,2835
2022-08-04 18:00,78.475,226,6.63,48.8,303.25,3007.5,232.25,51.3,59.85833333,2852.5
2022-08-04 19:00,77.2,225.25,6.27,48.8,293,2990,233,51.3,58.90833333,2795
2022-08-04 20:00,77.2,226,6.45,48.8,286.5,2957.5,241.25,50.25,56.45,2820
2022-08-04 21:00,75.6,225.25,6.63,48.8,285,2982.5,263,50.6,60.33333333,2822.5
2022-08-04 22:00,75.6,225.25,6.63,48.8,285,3062.5,278,54.1,64.025,2982.5
2022-08-04 23:00,75.6,225.25,7.01,48.8,285,3110,279,57.1,67.66666667,3102.5
2022-08-05 0:00,75.6,226,7.01,48.8,285,3095,269.25,62.575,68.50833333,3225
2022-08-05 1:00,75.6,225.25,7.9275,48.8,285,3032.5,257.75,81.525,79.6,3547.5
2022-08-05 2:00,75.6,226,9.385,48.8,285,2965,251.75,91.4,99.11666667,3635
2022-08-05 3:00,75.6,224.5,10.875,48.8,285,2907.5,246.25,103.4,144.25,3675
2022-08-05 4:00,77.3,225.25,13.725,48.8,285,2922.5,244,121.25,210.8333333,3730
2022-08-05 5:00,77.3,226,16,48.8,285,2930,240.25,130.5,285.25,3760
2022-08-05 6:00,78.1,226,16,48.8,285,2930,233.25,136.5,289.9166667,3715
2022-08-05 7:00,78.9,225.25,15.3,48.8,285,2945,227,140.5,281.9166667,3675
2022-08-05 8:00,80.175,226,14.85,48.8,285,2950,223,154.5,270,3730
2022-08-05 9:00,81.025,226,14.175,48.8,285,2950,222,174.75,249,3895
2022-08-05 10:00,82.3,225.25,13.85,48.8,285,2950,218.25,197,222.5833333,4060
2022-08-05 11:00,83.575,226,13.4,48.8,286.5,2950,216,213,197.5,4235
2022-08-05 12:00,86.15,224.5,13.1,48.8,285.75,2980,213,225,183.5,4325
2022-08-05 13:00,88.35,225.5,12.65,48.8,285.75,2985,212,227,172.5,4370
2022-08-05 14:00,91,228,12.2,48.8,285,3000,212,227,160.8333333,4370
2022-08-05 15:00,93.75,226,13.4,48.8,285,3000,209.75,232,144.4166667,4370
2022-08-05 16:00,97.45,247.5,12.8,50.45,323,3000,209,265,140.6666667,4355
2022-08-05 17:00,102,244.75,13.85,52.625,363,3007.5,205,339,129.25,4310
2022-08-05 18:00,105,244,13.7,49.6,355.25,3045,205,384,119.9166667,4530
2022-08-05 19:00,108.5,242,15.675,49.2,340.5,3050,202,393,126,4927.5
2022-08-05 20:00,111,244,52.175,49.6,325,3057.5,200,381.25,123.9166667,6332.5
2022-08-05 21:00,113.5,243,58.4,49.6,319.75,3087.5,198,365.75,117,6137.5
2022-08-05 22:00,116,244,56,49,315,3120,196.5,340,118.75,5842.5
2022-08-05 23:00,118.75,244,48.7,48.8,315,3152.5,195,318.25,121.6666667,5700
2022-08-06 0:00,121,242,83.5,48.8,313,3197.5,193,296,124.25,5517.5
2022-08-06 1:00,121,243,95.1,48.8,311,3220,191,278.25,123.1666667,5227.5
2022-08-06 2:00,123,242,82.6,48.8,311,3247.5,190.25,262.25,110.5,4890
2022-08-06 3:00,123,243,72.925,48.8,308.75,3292.5,188,249.25,102.25,4595
2022-08-06 4:00,123,242,65.55,48.8,308,3350,188,238,98.70833333,4390
2022-08-06 5:00,123,243,59.725,48.8,308,3412.5,188,226,95,4262.5
2022-08-06 6:00,124.5,244,54.975,48.8,308,3452.5,188,212,89.61666667,4165
2022-08-06 7:00,125,243,51.45,48.8,308,3490,186,201.75,83.60833333,4075
2022-08-06 8:00,125,243,48.1,48.8,308,3490,184,196,79.36666667,4015
2022-08-06 9:00,125,241,45.15,48.8,306,3490,184,187,75.425,3970
2022-08-06 10:00,125,243,42.95,48.8,306,3460,187,179.75,72.93333333,3880
2022-08-06 11:00,123,244,40.75,48.8,304,3425,184,174,71.6,3820
2022-08-06 12:00,123,243,39.125,48.8,304,3395,184,168,71.6,3775
2022-08-06 13:00,121,244.75,37.35,48.8,304,3365,184,168,73.45,3760
2022-08-06 14:00,121,247,35.6,48.8,305,3342.5,184,168,73.78333333,3730
2022-08-06 15:00,118,244,34.35,49.375,304,3305,185,171.5,80.875,3715
2022-08-06 16:00,116.5,244,33.275,48.8,304,3300,187,175,88.425,3700
2022-08-06 17:00,115.5,244,33.275,49.95,307,3285,187,175,84.58333333,3662.5
2022-08-06 18:00,114,244,32,48.8,308.75,3270,188,175,82.49166667,3642.5
2022-08-06 19:00,112.5,242,31,48.8,308,3300,188,168,81.01666667,3627.5
2022-08-06 20:00,112,244,30,48.8,307,3300,188.75,165,79,3590
2022-08-06 21:00,112,244,30,48.8,305,3310,191,159.75,77.9,3590
2022-08-06 22:00,112.5,244,30,48.8,305,3320,191,152,76.84166667,3602.5
2022-08-06 23:00,158.75,243,29.75,48.8,306,3335,191,148.25,72.93333333,3590
2022-08-07 0:00,167,243,29,48.8,307,3342.5,191,142.5,73.6,3590
2022-08-07 1:00,163.5,244,29,48.8,308,3342.5,191,138,75.61666667,3575
2022-08-07 2:00,174.25,244,29,48.8,308,3320,194,135.75,73.66666667,3545
2022-08-07 3:00,186.5,244,28,48.8,308,3320,197,130.5,69.85,3575
2022-08-07 4:00,186.75,244,27.55,48.8,308,3320,198.75,128,69.5,3590
2022-08-07 5:00,178.25,244,27.1,48.8,308,3320,201,124,71.75,3590
2022-08-07 6:00,169,244,27.1,48.8,308,3310,205,121,70.725,3545
2022-08-07 7:00,160.25,244,26.2,48.8,308,3300,206.5,118,68.33333333,3530
2022-08-07 8:00,154.75,244.75,25.975,48.8,307,3300,208,116,63.53333333,3500
2022-08-07 9:00,150.75,253,25.3,48.8,307.5,3300,210,114,59.38333333,3470
2022-08-07 10:00,149,255,25.3,48.8,304.75,3300,212,111,57.35,3420
2022-08-07 11:00,146.5,255,24.4,48.8,309,3305,212,109.5,56.3,3420
2022-08-07 12:00,144,255,24,48.8,315,3320,213.5,106.75,56,3375
2022-08-07 13:00,141.5,254.75,23.6,48.8,315,3350,215,105,57.35,3360
2022-08-07 14:00,137.5,256.5,23,48.8,315,3372.5,215,103,61.125,3375
2022-08-07 15:00,134.5,255,22.6,48.8,315,3387.5,217,102,67.00833333,3360
2022-08-07 16:00,130.5,255,22,48.8,315,3420,219,100.05,72.26666667,3345
2022-08-07 17:00,127.5,253,22,48.8,315,3452.5,219,99.4,74.68333333,3315
2022-08-07 18:00,124.5,254,22,48.8,315,3490,218,97.2,74.875,3300
2022-08-07 19:00,122,252,22,48.8,314,3520,216,96.675,77.38333333,3300
2022-08-07 20:00,120,254,21.2,48.8,315,3547.5,214.25,94.55,79.36666667,3300
2022-08-07 21:00,117.5,253,21,48.8,315,3570,212,92.9,75.59166667,3275
2022-08-07 22:00,115.5,255,20.225,48.8,314,3570,212,90.35,72.6,3262.5
2022-08-07 23:00,113.5,254,19.7,48.8,313,3585,208,88.8,72.76666667,3287.5
2022-08-08 0:00,112,255,19.3,48.8,313,3607.5,208,88.8,69.88333333,3287.5
