"","DateTime","site","flow"
"2667","2019-11-20 05:00:00","WA_GF",112.23
"2668","2019-11-20 06:00:00","WA_GF",112.23
"2669","2019-11-20 07:00:00","WA_GF",112.23
"2670","2019-11-20 08:00:00","WA_GF",112.23
"2671","2019-11-20 09:00:00","WA_GF",112.23
"2672","2019-11-20 10:00:00","WA_GF",112.23
"2673","2019-11-20 11:00:00","WA_GF",112.23
"2674","2019-11-20 12:00:00","WA_GF",112.23
"2675","2019-11-20 13:00:00","WA_GF",112.23
"2676","2019-11-20 14:00:00","WA_GF",112.23
"2677","2019-11-20 15:00:00","WA_GF",112.23
"2678","2019-11-20 16:00:00","WA_GF",112.23
"2679","2019-11-20 17:00:00","WA_GF",112.23
"2680","2019-11-20 18:00:00","WA_GF",112.23
"2681","2019-11-20 19:00:00","WA_GF",112.23
"2682","2019-11-20 20:00:00","WA_GF",112.23
"2683","2019-11-20 21:00:00","WA_GF",112.23
"2684","2019-11-20 22:00:00","WA_GF",112.23
"2685","2019-11-20 23:00:00","WA_GF",112.23
"2686","2019-11-21 00:00:00","WA_GF",109.77
"2687","2019-11-21 01:00:00","WA_GF",109.77
"2688","2019-11-21 02:00:00","WA_GF",109.77
"2689","2019-11-21 03:00:00","WA_GF",109.77
"2690","2019-11-21 04:00:00","WA_GF",109.77
"2691","2019-11-21 05:00:00","WA_GF",109.77
"2692","2019-11-21 06:00:00","WA_GF",109.77
"2693","2019-11-21 07:00:00","WA_GF",109.77
"2694","2019-11-21 08:00:00","WA_GF",109.77
"2695","2019-11-21 09:00:00","WA_GF",109.77
"2696","2019-11-21 10:00:00","WA_GF",109.77
"2697","2019-11-21 11:00:00","WA_GF",109.77
"2698","2019-11-21 12:00:00","WA_GF",109.77
"2699","2019-11-21 13:00:00","WA_GF",109.77
"2700","2019-11-21 14:00:00","WA_GF",109.77
"2701","2019-11-21 15:00:00","WA_GF",109.77
"2702","2019-11-21 16:00:00","WA_GF",109.77
"2703","2019-11-21 17:00:00","WA_GF",109.77
"2704","2019-11-21 18:00:00","WA_GF",109.77
"2705","2019-11-21 19:00:00","WA_GF",109.77
"2706","2019-11-21 20:00:00","WA_GF",109.77
"2707","2019-11-21 21:00:00","WA_GF",109.77
"2708","2019-11-21 22:00:00","WA_GF",109.77
"2709","2019-11-21 23:00:00","WA_GF",109.77
"2710","2019-11-22 00:00:00","WA_GF",117.88
"2711","2019-11-22 01:00:00","WA_GF",117.88
"2712","2019-11-22 02:00:00","WA_GF",117.88
"2713","2019-11-22 03:00:00","WA_GF",117.88
"2714","2019-11-22 04:00:00","WA_GF",117.88
"2715","2019-11-22 05:00:00","WA_GF",117.88
"2716","2019-11-22 06:00:00","WA_GF",117.88
"2717","2019-11-22 07:00:00","WA_GF",117.88
"2718","2019-11-22 08:00:00","WA_GF",117.88
"2719","2019-11-22 09:00:00","WA_GF",117.88
"2720","2019-11-22 10:00:00","WA_GF",117.88
"2721","2019-11-22 11:00:00","WA_GF",117.88
"2722","2019-11-22 12:00:00","WA_GF",117.88
"2723","2019-11-22 13:00:00","WA_GF",117.88
"2724","2019-11-22 14:00:00","WA_GF",117.88
"2725","2019-11-22 15:00:00","WA_GF",117.88
"2726","2019-11-22 16:00:00","WA_GF",117.88
"2727","2019-11-22 17:00:00","WA_GF",117.88
"2728","2019-11-22 18:00:00","WA_GF",117.88
"2729","2019-11-22 19:00:00","WA_GF",117.88
"2730","2019-11-22 20:00:00","WA_GF",117.88
"2731","2019-11-22 21:00:00","WA_GF",117.88
"2732","2019-11-22 22:00:00","WA_GF",117.88
"2733","2019-11-22 23:00:00","WA_GF",117.88
"2734","2019-11-23 00:00:00","WA_GF",107.48
"2735","2019-11-23 01:00:00","WA_GF",107.48
"2736","2019-11-23 02:00:00","WA_GF",107.48
"2737","2019-11-23 03:00:00","WA_GF",107.48
"2738","2019-11-23 04:00:00","WA_GF",107.48
"2739","2019-11-23 05:00:00","WA_GF",107.48
"2740","2019-11-23 06:00:00","WA_GF",107.48
"2741","2019-11-23 07:00:00","WA_GF",107.48
"2742","2019-11-23 08:00:00","WA_GF",107.48
"2743","2019-11-23 09:00:00","WA_GF",107.48
"2744","2019-11-23 10:00:00","WA_GF",107.48
"2745","2019-11-23 11:00:00","WA_GF",107.48
"2746","2019-11-23 12:00:00","WA_GF",107.48
"2747","2019-11-23 13:00:00","WA_GF",107.48
"2748","2019-11-23 14:00:00","WA_GF",107.48
"2749","2019-11-23 15:00:00","WA_GF",107.48
"2750","2019-11-23 16:00:00","WA_GF",107.48
"2751","2019-11-23 17:00:00","WA_GF",107.48
"2752","2019-11-23 18:00:00","WA_GF",107.48
"2753","2019-11-23 19:00:00","WA_GF",107.48
"2754","2019-11-23 20:00:00","WA_GF",107.48
"2755","2019-11-23 21:00:00","WA_GF",107.48
"2756","2019-11-23 22:00:00","WA_GF",107.48
"2757","2019-11-23 23:00:00","WA_GF",107.48
"2758","2019-11-24 00:00:00","WA_GF",113.93
"2759","2019-11-24 01:00:00","WA_GF",113.93
"2760","2019-11-24 02:00:00","WA_GF",113.93
"2761","2019-11-24 03:00:00","WA_GF",113.93
"2762","2019-11-24 04:00:00","WA_GF",113.93
"2763","2019-11-24 05:00:00","WA_GF",113.93
"2764","2019-11-24 06:00:00","WA_GF",113.93
"2765","2019-11-24 07:00:00","WA_GF",113.93
"2766","2019-11-24 08:00:00","WA_GF",113.93
"2767","2019-11-24 09:00:00","WA_GF",113.93
"2768","2019-11-24 10:00:00","WA_GF",113.93
"2769","2019-11-24 11:00:00","WA_GF",113.93
"2770","2019-11-24 12:00:00","WA_GF",113.93
"2771","2019-11-24 13:00:00","WA_GF",113.93
"2772","2019-11-24 14:00:00","WA_GF",113.93
"2773","2019-11-24 15:00:00","WA_GF",113.93
"2774","2019-11-24 16:00:00","WA_GF",113.93
"2775","2019-11-24 17:00:00","WA_GF",113.93
"2776","2019-11-24 18:00:00","WA_GF",113.93
"2777","2019-11-24 19:00:00","WA_GF",113.93
"2778","2019-11-24 20:00:00","WA_GF",113.93
"2779","2019-11-24 21:00:00","WA_GF",113.93
"2780","2019-11-24 22:00:00","WA_GF",113.93
"2781","2019-11-24 23:00:00","WA_GF",113.93
"2782","2019-11-25 00:00:00","WA_GF",107.9
"2783","2019-11-25 01:00:00","WA_GF",107.9
"2784","2019-11-25 02:00:00","WA_GF",107.9
"2785","2019-11-25 03:00:00","WA_GF",107.9
"2786","2019-11-25 04:00:00","WA_GF",107.9
"2787","2019-11-25 05:00:00","WA_GF",107.9
"2788","2019-11-25 06:00:00","WA_GF",107.9
"2789","2019-11-25 07:00:00","WA_GF",107.9
"2790","2019-11-25 08:00:00","WA_GF",107.9
"2791","2019-11-25 09:00:00","WA_GF",107.9
"2792","2019-11-25 10:00:00","WA_GF",107.9
"2793","2019-11-25 11:00:00","WA_GF",107.9
"2794","2019-11-25 12:00:00","WA_GF",107.9
"2795","2019-11-25 13:00:00","WA_GF",107.9
"2796","2019-11-25 14:00:00","WA_GF",107.9
"2797","2019-11-25 15:00:00","WA_GF",107.9
"2798","2019-11-25 16:00:00","WA_GF",107.9
"2799","2019-11-25 17:00:00","WA_GF",107.9
"2800","2019-11-25 18:00:00","WA_GF",107.9
"2801","2019-11-25 19:00:00","WA_GF",107.9
"2802","2019-11-25 20:00:00","WA_GF",107.9
"2803","2019-11-25 21:00:00","WA_GF",107.9
"2804","2019-11-25 22:00:00","WA_GF",107.9
"2805","2019-11-25 23:00:00","WA_GF",107.9
"2806","2019-11-26 00:00:00","WA_GF",125.08
"2807","2019-11-26 01:00:00","WA_GF",125.08
"2808","2019-11-26 02:00:00","WA_GF",125.08
"2809","2019-11-26 03:00:00","WA_GF",125.08
"2810","2019-11-26 04:00:00","WA_GF",125.08
"2811","2019-11-26 05:00:00","WA_GF",125.08
"2812","2019-11-26 06:00:00","WA_GF",125.08
"2813","2019-11-26 07:00:00","WA_GF",125.08
"2814","2019-11-26 08:00:00","WA_GF",125.08
"2815","2019-11-26 09:00:00","WA_GF",125.08
"2816","2019-11-26 10:00:00","WA_GF",125.08
"2817","2019-11-26 11:00:00","WA_GF",125.08
"2818","2019-11-26 12:00:00","WA_GF",125.08
"2819","2019-11-26 13:00:00","WA_GF",125.08
"2820","2019-11-26 14:00:00","WA_GF",125.08
"2821","2019-11-26 15:00:00","WA_GF",125.08
"2822","2019-11-26 16:00:00","WA_GF",125.08
"2823","2019-11-26 17:00:00","WA_GF",125.08
"2824","2019-11-26 18:00:00","WA_GF",125.08
"2825","2019-11-26 19:00:00","WA_GF",125.08
"2826","2019-11-26 20:00:00","WA_GF",125.08
"2827","2019-11-26 21:00:00","WA_GF",125.08
"2828","2019-11-26 22:00:00","WA_GF",125.08
"2829","2019-11-26 23:00:00","WA_GF",125.08
"2830","2019-11-27 00:00:00","WA_GF",117.19
"2831","2019-11-27 01:00:00","WA_GF",117.19
"2832","2019-11-27 02:00:00","WA_GF",117.19
"2833","2019-11-27 03:00:00","WA_GF",117.19
"2834","2019-11-27 04:00:00","WA_GF",117.19
"2835","2019-11-27 05:00:00","WA_GF",117.19
"2836","2019-11-27 06:00:00","WA_GF",117.19
"2837","2019-11-27 07:00:00","WA_GF",117.19
"2838","2019-11-27 08:00:00","WA_GF",117.19
"2839","2019-11-27 09:00:00","WA_GF",117.19
"2840","2019-11-27 10:00:00","WA_GF",117.19
"2841","2019-11-27 11:00:00","WA_GF",117.19
"2842","2019-11-27 12:00:00","WA_GF",117.19
"2843","2019-11-27 13:00:00","WA_GF",117.19
"2844","2019-11-27 14:00:00","WA_GF",117.19
"2845","2019-11-27 15:00:00","WA_GF",117.19
"2846","2019-11-27 16:00:00","WA_GF",117.19
"2847","2019-11-27 17:00:00","WA_GF",117.19
"2848","2019-11-27 18:00:00","WA_GF",117.19
"2849","2019-11-27 19:00:00","WA_GF",117.19
"2850","2019-11-27 20:00:00","WA_GF",117.19
"2851","2019-11-27 21:00:00","WA_GF",117.19
"2852","2019-11-27 22:00:00","WA_GF",117.19
"2853","2019-11-27 23:00:00","WA_GF",117.19
"2854","2019-11-28 00:00:00","WA_GF",116.09
"2855","2019-11-28 01:00:00","WA_GF",116.09
"2856","2019-11-28 02:00:00","WA_GF",116.09
"2857","2019-11-28 03:00:00","WA_GF",116.09
"2858","2019-11-28 04:00:00","WA_GF",116.09
"2859","2019-11-28 05:00:00","WA_GF",116.09
"2860","2019-11-28 06:00:00","WA_GF",116.09
"2861","2019-11-28 07:00:00","WA_GF",116.09
"2862","2019-11-28 08:00:00","WA_GF",116.09
"2863","2019-11-28 09:00:00","WA_GF",116.09
"2864","2019-11-28 10:00:00","WA_GF",116.09
"2865","2019-11-28 11:00:00","WA_GF",116.09
"2866","2019-11-28 12:00:00","WA_GF",116.09
"2867","2019-11-28 13:00:00","WA_GF",116.09
"2868","2019-11-28 14:00:00","WA_GF",116.09
"2869","2019-11-28 15:00:00","WA_GF",116.09
"2870","2019-11-28 16:00:00","WA_GF",116.09
"2871","2019-11-28 17:00:00","WA_GF",116.09
"2872","2019-11-28 18:00:00","WA_GF",116.09
"2873","2019-11-28 19:00:00","WA_GF",116.09
"2874","2019-11-28 20:00:00","WA_GF",116.09
"2875","2019-11-28 21:00:00","WA_GF",116.09
"2876","2019-11-28 22:00:00","WA_GF",116.09
"2877","2019-11-28 23:00:00","WA_GF",116.09
"2878","2019-11-29 00:00:00","WA_GF",105.06
"2879","2019-11-29 01:00:00","WA_GF",105.06
"2880","2019-11-29 02:00:00","WA_GF",105.06
"2881","2019-11-29 03:00:00","WA_GF",105.06
"2882","2019-11-29 04:00:00","WA_GF",105.06
"2883","2019-11-29 05:00:00","WA_GF",105.06
"2884","2019-11-29 06:00:00","WA_GF",105.06
"2885","2019-11-29 07:00:00","WA_GF",105.06
"2886","2019-11-29 08:00:00","WA_GF",105.06
"2887","2019-11-29 09:00:00","WA_GF",105.06
"2888","2019-11-29 10:00:00","WA_GF",105.06
"2889","2019-11-29 11:00:00","WA_GF",105.06
"2890","2019-11-29 12:00:00","WA_GF",105.06
"2891","2019-11-29 13:00:00","WA_GF",105.06
"2892","2019-11-29 14:00:00","WA_GF",105.06
"2893","2019-11-29 15:00:00","WA_GF",105.06
"2894","2019-11-29 16:00:00","WA_GF",105.06
"2895","2019-11-29 17:00:00","WA_GF",105.06
"2896","2019-11-29 18:00:00","WA_GF",105.06
"2897","2019-11-29 19:00:00","WA_GF",105.06
"2898","2019-11-29 20:00:00","WA_GF",105.06
"2899","2019-11-29 21:00:00","WA_GF",105.06
"2900","2019-11-29 22:00:00","WA_GF",105.06
"2901","2019-11-29 23:00:00","WA_GF",105.06
"2902","2019-11-30 00:00:00","WA_GF",120.32
"2903","2019-11-30 01:00:00","WA_GF",120.32
"2904","2019-11-30 02:00:00","WA_GF",120.32
"2905","2019-11-30 03:00:00","WA_GF",120.32
"2906","2019-11-30 04:00:00","WA_GF",120.32
"2907","2019-11-30 05:00:00","WA_GF",120.32
"2908","2019-11-30 06:00:00","WA_GF",120.32
"2909","2019-11-30 07:00:00","WA_GF",120.32
"2910","2019-11-30 08:00:00","WA_GF",120.32
"2911","2019-11-30 09:00:00","WA_GF",120.32
"2912","2019-11-30 10:00:00","WA_GF",120.32
"2913","2019-11-30 11:00:00","WA_GF",120.32
"2914","2019-11-30 12:00:00","WA_GF",120.32
"2915","2019-11-30 13:00:00","WA_GF",120.32
"2916","2019-11-30 14:00:00","WA_GF",120.32
"2917","2019-11-30 15:00:00","WA_GF",120.32
"2918","2019-11-30 16:00:00","WA_GF",120.32
"2919","2019-11-30 17:00:00","WA_GF",120.32
"2920","2019-11-30 18:00:00","WA_GF",120.32
"2921","2019-11-30 19:00:00","WA_GF",120.32
"2922","2019-11-30 20:00:00","WA_GF",120.32
"2923","2019-11-30 21:00:00","WA_GF",120.32
"2924","2019-11-30 22:00:00","WA_GF",120.32
"2925","2019-11-30 23:00:00","WA_GF",120.32
"2926","2019-12-01 00:00:00","WA_GF",108.49
"2927","2019-12-01 01:00:00","WA_GF",108.49
"2928","2019-12-01 02:00:00","WA_GF",108.49
"2929","2019-12-01 03:00:00","WA_GF",108.49
"2930","2019-12-01 04:00:00","WA_GF",108.49
"2931","2019-12-01 05:00:00","WA_GF",108.49
"2932","2019-12-01 06:00:00","WA_GF",108.49
"2933","2019-12-01 07:00:00","WA_GF",108.49
"2934","2019-12-01 08:00:00","WA_GF",108.49
"2935","2019-12-01 09:00:00","WA_GF",108.49
"2936","2019-12-01 10:00:00","WA_GF",108.49
"2937","2019-12-01 11:00:00","WA_GF",108.49
"2938","2019-12-01 12:00:00","WA_GF",108.49
"2939","2019-12-01 13:00:00","WA_GF",108.49
"2940","2019-12-01 14:00:00","WA_GF",108.49
"2941","2019-12-01 15:00:00","WA_GF",108.49
"2942","2019-12-01 16:00:00","WA_GF",108.49
"2943","2019-12-01 17:00:00","WA_GF",108.49
"2944","2019-12-01 18:00:00","WA_GF",108.49
"2945","2019-12-01 19:00:00","WA_GF",108.49
"2946","2019-12-01 20:00:00","WA_GF",108.49
"2947","2019-12-01 21:00:00","WA_GF",108.49
"2948","2019-12-01 22:00:00","WA_GF",108.49
"2949","2019-12-01 23:00:00","WA_GF",108.49
"2950","2019-12-02 00:00:00","WA_GF",112.85
"2951","2019-12-02 01:00:00","WA_GF",112.85
"2952","2019-12-02 02:00:00","WA_GF",112.85
"2953","2019-12-02 03:00:00","WA_GF",112.85
"2954","2019-12-02 04:00:00","WA_GF",112.85
"2955","2019-12-02 05:00:00","WA_GF",112.85
"2956","2019-12-02 06:00:00","WA_GF",112.85
"2957","2019-12-02 07:00:00","WA_GF",112.85
"2958","2019-12-02 08:00:00","WA_GF",112.85
"2959","2019-12-02 09:00:00","WA_GF",112.85
"2960","2019-12-02 10:00:00","WA_GF",112.85
"2961","2019-12-02 11:00:00","WA_GF",112.85
"2962","2019-12-02 12:00:00","WA_GF",112.85
"2963","2019-12-02 13:00:00","WA_GF",112.85
"2964","2019-12-02 14:00:00","WA_GF",112.85
"2965","2019-12-02 15:00:00","WA_GF",112.85
"2966","2019-12-02 16:00:00","WA_GF",112.85
"2967","2019-12-02 17:00:00","WA_GF",112.85
"2968","2019-12-02 18:00:00","WA_GF",112.85
"2969","2019-12-02 19:00:00","WA_GF",112.85
"2970","2019-12-02 20:00:00","WA_GF",112.85
"2971","2019-12-02 21:00:00","WA_GF",112.85
"2972","2019-12-02 22:00:00","WA_GF",112.85
"2973","2019-12-02 23:00:00","WA_GF",112.85
"2974","2019-12-03 00:00:00","WA_GF",118.45
"2975","2019-12-03 01:00:00","WA_GF",118.45
"2976","2019-12-03 02:00:00","WA_GF",118.45
"2977","2019-12-03 03:00:00","WA_GF",118.45
"2978","2019-12-03 04:00:00","WA_GF",118.45
"2979","2019-12-03 05:00:00","WA_GF",118.45
"2980","2019-12-03 06:00:00","WA_GF",118.45
"2981","2019-12-03 07:00:00","WA_GF",118.45
"2982","2019-12-03 08:00:00","WA_GF",118.45
"2983","2019-12-03 09:00:00","WA_GF",118.45
"2984","2019-12-03 10:00:00","WA_GF",118.45
"2985","2019-12-03 11:00:00","WA_GF",118.45
"2986","2019-12-03 12:00:00","WA_GF",118.45
"2987","2019-12-03 13:00:00","WA_GF",118.45
"2988","2019-12-03 14:00:00","WA_GF",118.45
"2989","2019-12-03 15:00:00","WA_GF",118.45
"2990","2019-12-03 16:00:00","WA_GF",118.45
"2991","2019-12-03 17:00:00","WA_GF",118.45
"2992","2019-12-03 18:00:00","WA_GF",118.45
"2993","2019-12-03 19:00:00","WA_GF",118.45
"2994","2019-12-03 20:00:00","WA_GF",118.45
"2995","2019-12-03 21:00:00","WA_GF",118.45
"2996","2019-12-03 22:00:00","WA_GF",118.45
"2997","2019-12-03 23:00:00","WA_GF",118.45
"2998","2019-12-04 00:00:00","WA_GF",119.55
"2999","2019-12-04 01:00:00","WA_GF",119.55
"3000","2019-12-04 02:00:00","WA_GF",119.55
"3001","2019-12-04 03:00:00","WA_GF",119.55
"3002","2019-12-04 04:00:00","WA_GF",119.55
"3003","2019-12-04 05:00:00","WA_GF",119.55
"3004","2019-12-04 06:00:00","WA_GF",119.55
"3005","2019-12-04 07:00:00","WA_GF",119.55
"3006","2019-12-04 08:00:00","WA_GF",119.55
"3007","2019-12-04 09:00:00","WA_GF",119.55
"3008","2019-12-04 10:00:00","WA_GF",119.55
"3009","2019-12-04 11:00:00","WA_GF",119.55
"3010","2019-12-04 12:00:00","WA_GF",119.55
"3011","2019-12-04 13:00:00","WA_GF",119.55
"3012","2019-12-04 14:00:00","WA_GF",119.55
"3013","2019-12-04 15:00:00","WA_GF",119.55
"3014","2019-12-04 16:00:00","WA_GF",119.55
"3015","2019-12-04 17:00:00","WA_GF",119.55
"3016","2019-12-04 18:00:00","WA_GF",119.55
"3017","2019-12-04 19:00:00","WA_GF",119.55
"3018","2019-12-04 20:00:00","WA_GF",119.55
"3019","2019-12-04 21:00:00","WA_GF",119.55
"3020","2019-12-04 22:00:00","WA_GF",119.55
"3021","2019-12-04 23:00:00","WA_GF",119.55
"3022","2019-12-05 00:00:00","WA_GF",120.47
"3023","2019-12-05 01:00:00","WA_GF",120.47
"3024","2019-12-05 02:00:00","WA_GF",120.47
"3025","2019-12-05 03:00:00","WA_GF",120.47
"3026","2019-12-05 04:00:00","WA_GF",120.47
"3027","2019-12-05 05:00:00","WA_GF",120.47
"3028","2019-12-05 06:00:00","WA_GF",120.47
"3029","2019-12-05 07:00:00","WA_GF",120.47
"3030","2019-12-05 08:00:00","WA_GF",120.47
"3031","2019-12-05 09:00:00","WA_GF",120.47
"3032","2019-12-05 10:00:00","WA_GF",120.47
"3033","2019-12-05 11:00:00","WA_GF",120.47
"3034","2019-12-05 12:00:00","WA_GF",120.47
"3035","2019-12-05 13:00:00","WA_GF",120.47
"3036","2019-12-05 14:00:00","WA_GF",120.47
"3037","2019-12-05 15:00:00","WA_GF",120.47
"3038","2019-12-05 16:00:00","WA_GF",120.47
"3039","2019-12-05 17:00:00","WA_GF",120.47
"3040","2019-12-05 18:00:00","WA_GF",120.47
"3041","2019-12-05 19:00:00","WA_GF",120.47
"3042","2019-12-05 20:00:00","WA_GF",120.47
"3043","2019-12-05 21:00:00","WA_GF",120.47
"3044","2019-12-05 22:00:00","WA_GF",120.47
"3045","2019-12-05 23:00:00","WA_GF",120.47
"3046","2019-12-06 00:00:00","WA_GF",121.13
"3047","2019-12-06 01:00:00","WA_GF",121.13
"3048","2019-12-06 02:00:00","WA_GF",121.13
"3049","2019-12-06 03:00:00","WA_GF",121.13
"3050","2019-12-06 04:00:00","WA_GF",121.13
"3051","2019-12-06 05:00:00","WA_GF",121.13
"3052","2019-12-06 06:00:00","WA_GF",121.13
"3053","2019-12-06 07:00:00","WA_GF",121.13
"3054","2019-12-06 08:00:00","WA_GF",121.13
"3055","2019-12-06 09:00:00","WA_GF",121.13
"3056","2019-12-06 10:00:00","WA_GF",121.13
"3057","2019-12-06 11:00:00","WA_GF",121.13
"3058","2019-12-06 12:00:00","WA_GF",121.13
"3059","2019-12-06 13:00:00","WA_GF",121.13
"3060","2019-12-06 14:00:00","WA_GF",121.13
"3061","2019-12-06 15:00:00","WA_GF",121.13
"3062","2019-12-06 16:00:00","WA_GF",121.13
"3063","2019-12-06 17:00:00","WA_GF",121.13
"3064","2019-12-06 18:00:00","WA_GF",121.13
"3065","2019-12-06 19:00:00","WA_GF",121.13
"3066","2019-12-06 20:00:00","WA_GF",121.13
"3067","2019-12-06 21:00:00","WA_GF",121.13
"3068","2019-12-06 22:00:00","WA_GF",121.13
"3069","2019-12-06 23:00:00","WA_GF",121.13
"3070","2019-12-07 00:00:00","WA_GF",115.68
"3071","2019-12-07 01:00:00","WA_GF",115.68
"3072","2019-12-07 02:00:00","WA_GF",115.68
"3073","2019-12-07 03:00:00","WA_GF",115.68
"3074","2019-12-07 04:00:00","WA_GF",115.68
"3075","2019-12-07 05:00:00","WA_GF",115.68
"3076","2019-12-07 06:00:00","WA_GF",115.68
"3077","2019-12-07 07:00:00","WA_GF",115.68
"3078","2019-12-07 08:00:00","WA_GF",115.68
"3079","2019-12-07 09:00:00","WA_GF",115.68
"3080","2019-12-07 10:00:00","WA_GF",115.68
"3081","2019-12-07 11:00:00","WA_GF",115.68
"3082","2019-12-07 12:00:00","WA_GF",115.68
"3083","2019-12-07 13:00:00","WA_GF",115.68
"3084","2019-12-07 14:00:00","WA_GF",115.68
"3085","2019-12-07 15:00:00","WA_GF",115.68
"3086","2019-12-07 16:00:00","WA_GF",115.68
"3087","2019-12-07 17:00:00","WA_GF",115.68
"3088","2019-12-07 18:00:00","WA_GF",115.68
"3089","2019-12-07 19:00:00","WA_GF",115.68
"3090","2019-12-07 20:00:00","WA_GF",115.68
"3091","2019-12-07 21:00:00","WA_GF",115.68
"3092","2019-12-07 22:00:00","WA_GF",115.68
"3093","2019-12-07 23:00:00","WA_GF",115.68
"3094","2019-12-08 00:00:00","WA_GF",109.08
"3095","2019-12-08 01:00:00","WA_GF",109.08
"3096","2019-12-08 02:00:00","WA_GF",109.08
"3097","2019-12-08 03:00:00","WA_GF",109.08
"3098","2019-12-08 04:00:00","WA_GF",109.08
"3099","2019-12-08 05:00:00","WA_GF",109.08
"3100","2019-12-08 06:00:00","WA_GF",109.08
"3101","2019-12-08 07:00:00","WA_GF",109.08
"3102","2019-12-08 08:00:00","WA_GF",109.08
"3103","2019-12-08 09:00:00","WA_GF",109.08
"3104","2019-12-08 10:00:00","WA_GF",109.08
"3105","2019-12-08 11:00:00","WA_GF",109.08
"3106","2019-12-08 12:00:00","WA_GF",109.08
"3107","2019-12-08 13:00:00","WA_GF",109.08
"3108","2019-12-08 14:00:00","WA_GF",109.08
"3109","2019-12-08 15:00:00","WA_GF",109.08
"3110","2019-12-08 16:00:00","WA_GF",109.08
"3111","2019-12-08 17:00:00","WA_GF",109.08
"3112","2019-12-08 18:00:00","WA_GF",109.08
"3113","2019-12-08 19:00:00","WA_GF",109.08
"3114","2019-12-08 20:00:00","WA_GF",109.08
"3115","2019-12-08 21:00:00","WA_GF",109.08
"3116","2019-12-08 22:00:00","WA_GF",109.08
"3117","2019-12-08 23:00:00","WA_GF",109.08
"3118","2019-12-09 00:00:00","WA_GF",115.01
"3119","2019-12-09 01:00:00","WA_GF",115.01
"3120","2019-12-09 02:00:00","WA_GF",115.01
"3121","2019-12-09 03:00:00","WA_GF",115.01
"3122","2019-12-09 04:00:00","WA_GF",115.01
"3123","2019-12-09 05:00:00","WA_GF",115.01
"3124","2019-12-09 06:00:00","WA_GF",115.01
"3125","2019-12-09 07:00:00","WA_GF",115.01
"3126","2019-12-09 08:00:00","WA_GF",115.01
"3127","2019-12-09 09:00:00","WA_GF",115.01
"3128","2019-12-09 10:00:00","WA_GF",115.01
"3129","2019-12-09 11:00:00","WA_GF",115.01
"3130","2019-12-09 12:00:00","WA_GF",115.01
"3131","2019-12-09 13:00:00","WA_GF",115.01
"3132","2019-12-09 14:00:00","WA_GF",115.01
"3133","2019-12-09 15:00:00","WA_GF",115.01
"3134","2019-12-09 16:00:00","WA_GF",115.01
"3135","2019-12-09 17:00:00","WA_GF",115.01
"3136","2019-12-09 18:00:00","WA_GF",115.01
"3137","2019-12-09 19:00:00","WA_GF",115.01
"3138","2019-12-09 20:00:00","WA_GF",115.01
"3139","2019-12-09 21:00:00","WA_GF",115.01
"3140","2019-12-09 22:00:00","WA_GF",115.01
"3141","2019-12-09 23:00:00","WA_GF",115.01
"3142","2019-12-10 00:00:00","WA_GF",120.77
"3143","2019-12-10 01:00:00","WA_GF",120.77
"3144","2019-12-10 02:00:00","WA_GF",120.77
"3145","2019-12-10 03:00:00","WA_GF",120.77
"3146","2019-12-10 04:00:00","WA_GF",120.77
"3147","2019-12-10 05:00:00","WA_GF",120.77
"3148","2019-12-10 06:00:00","WA_GF",120.77
"3149","2019-12-10 07:00:00","WA_GF",120.77
"3150","2019-12-10 08:00:00","WA_GF",120.77
"3151","2019-12-10 09:00:00","WA_GF",120.77
"3152","2019-12-10 10:00:00","WA_GF",120.77
"3153","2019-12-10 11:00:00","WA_GF",120.77
"3154","2019-12-10 12:00:00","WA_GF",120.77
"3155","2019-12-10 13:00:00","WA_GF",120.77
"3156","2019-12-10 14:00:00","WA_GF",120.77
"3157","2019-12-10 15:00:00","WA_GF",120.77
"3158","2019-12-10 16:00:00","WA_GF",120.77
"3159","2019-12-10 17:00:00","WA_GF",120.77
"3160","2019-12-10 18:00:00","WA_GF",120.77
"3161","2019-12-10 19:00:00","WA_GF",120.77
"3162","2019-12-10 20:00:00","WA_GF",120.77
"3163","2019-12-10 21:00:00","WA_GF",120.77
"3164","2019-12-10 22:00:00","WA_GF",120.77
"3165","2019-12-10 23:00:00","WA_GF",120.77
"3166","2019-12-11 00:00:00","WA_GF",121.8
"3167","2019-12-11 01:00:00","WA_GF",121.8
"3168","2019-12-11 02:00:00","WA_GF",121.8
"3169","2019-12-11 03:00:00","WA_GF",121.8
"3170","2019-12-11 04:00:00","WA_GF",121.8
"3171","2019-12-11 05:00:00","WA_GF",121.8
"3172","2019-12-11 06:00:00","WA_GF",121.8
"3173","2019-12-11 07:00:00","WA_GF",121.8
"3174","2019-12-11 08:00:00","WA_GF",121.8
"3175","2019-12-11 09:00:00","WA_GF",121.8
"3176","2019-12-11 10:00:00","WA_GF",121.8
"3177","2019-12-11 11:00:00","WA_GF",121.8
"3178","2019-12-11 12:00:00","WA_GF",121.8
"3179","2019-12-11 13:00:00","WA_GF",121.8
"3180","2019-12-11 14:00:00","WA_GF",121.8
"3181","2019-12-11 15:00:00","WA_GF",121.8
"3182","2019-12-11 16:00:00","WA_GF",121.8
"3183","2019-12-11 17:00:00","WA_GF",121.8
"3184","2019-12-11 18:00:00","WA_GF",121.8
